userId,movieId,rating
1,11252,2.0
1,11545,5.0
1,9326,4.0
1,11904,3.0
1,8741,5.0
1,10658,4.0
1,30497,5.0
1,9671,5.0
1,8388,4.0
1,111794,4.0
1,1542,5.0
1,10803,3.0
1,871,5.0
1,100,5.0
1,603,5.0
1,9430,5.0
1,6396,5.0
1,8592,4.0
1,564,2.0
1,1893,4.0
1,1924,4.0
1,8536,5.0
1,138,4.0
1,3035,4.0
1,13666,5.0
1,36685,3.0
1,104,5.0
1,9473,5.0
1,620,5.0
1,10386,5.0
1,2280,4.0
1,1911,4.0
1,14,5.0
1,11527,5.0
1,42518,5.0
1,861,4.0
1,1654,5.0
1,658,5.0
1,657,5.0
1,646,5.0
1,550,5.0
1,5548,4.0
1,856,5.0
1,253,5.0
1,660,5.0
1,492,4.0
1,957,5.0
1,11886,5.0
1,1832,5.0
1,10047,5.0
1,9289,4.0
1,497,5.0
1,624,4.0
1,1213,1.0
1,10406,3.0
1,2005,3.0
1,8872,5.0
1,4234,5.0
1,820,5.0
1,1497,4.0
1,1499,4.0
1,1880,5.0
1,801,5.0
1,11520,5.0
1,526,4.0
1,879,4.0
1,106,4.0
1,98,5.0
1,9285,4.0
1,682,4.0
1,11072,5.0
1,9659,5.0
1,8810,5.0
1,482,5.0
1,6978,4.0
1,479,4.0
1,36657,5.0
1,10276,4.0
1,1857,4.0
1,651,5.0
2,278,3.0
2,11381,4.0
2,489,4.5
2,98,4.0
2,24,4.0
2,1538,3.5
3,9909,0.5
3,424,0.5
3,10684,0.5
3,27281,0.5
3,503475,0.5
3,10061,5.0
3,11113,0.5
3,10537,0.5
3,11816,0.5
3,11778,0.5
3,11202,0.5
3,8009,3.5
3,2323,0.5
3,152,3.0
3,9387,4.5
3,3170,0.5
3,10340,0.5
3,11319,0.5
3,97,2.0
3,1091,4.0
3,9489,0.5
3,24831,4.5
3,13342,0.5
3,8810,5.0
3,641,0.5
3,11347,5.0
3,11888,0.5
3,54287,5.0
3,28893,5.0
3,21874,4.5
3,38849,5.0
3,12157,0.5
3,39916,5.0
3,49636,4.5
3,13282,5.0
4,8012,3.0
4,63,2.0
4,577,3.0
4,807,2.0
4,11448,3.0
4,11010,3.0
4,11907,4.0
4,2074,5.0
4,27793,1.0
4,26564,5.0
4,17447,3.0
4,9071,5.0
4,32646,2.0
4,76,5.0
4,22625,1.0
4,10451,5.0
4,522,2.0
4,1024,3.0
4,11,5.0
4,18183,5.0
4,680,1.0
4,9905,5.0
4,236,5.0
4,2759,4.0
4,11382,4.0
4,10464,3.0
4,712,3.0
4,9359,4.0
4,16771,2.0
4,9571,1.0
4,16297,2.0
4,5503,5.0
4,7984,5.0
4,10440,5.0
4,713,1.0
4,23210,5.0
4,858,1.0
4,11969,2.0
4,812,4.0
4,274,5.0
4,10020,3.0
4,576,2.0
4,275,5.0
4,954,3.0
4,8866,4.0
4,85778,3.0
4,26748,4.0
4,44705,4.0
4,981,5.0
4,872,4.0
4,164,4.0
4,567,4.0
4,213,5.0
4,239,5.0
4,289,5.0
4,11113,5.0
4,630,5.0
4,770,5.0
4,303,5.0
4,18299,3.0
4,9078,4.0
4,10938,5.0
4,9716,3.0
4,10218,2.0
4,252,4.0
4,11561,5.0
4,623,2.0
4,583,5.0
4,475,5.0
4,521,5.0
4,11386,3.0
4,221,5.0
4,762,5.0
4,18129,4.0
4,409,1.0
4,10409,5.0
4,1891,5.0
4,2493,5.0
4,85,3.0
4,68,2.0
4,389,5.0
4,144,1.0
4,769,4.0
4,539,4.0
4,279,4.0
4,826,5.0
4,235,4.0
4,137,4.0
4,33,4.0
4,339,2.0
4,756,5.0
4,288,5.0
4,11031,4.0
4,89,4.0
4,642,3.0
4,75,1.0
4,16448,5.0
4,9366,4.0
4,9434,4.0
4,816,4.0
4,607,3.0
4,8834,1.0
4,2118,2.0
4,9427,4.0
4,489,1.0
4,10217,4.0
4,115,4.0
4,26941,5.0
4,27103,3.0
4,29193,5.0
4,17139,2.0
4,9452,4.0
4,9844,3.0
4,1965,2.0
4,15037,4.0
4,10674,3.0
4,20862,4.0
4,9464,1.0
4,544,3.0
4,1725,5.0
4,15389,2.0
4,13597,5.0
4,2108,4.0
4,346,2.0
4,793,4.0
4,9325,5.0
4,6471,4.0
4,11522,3.0
4,8393,5.0
4,4011,5.0
4,845,5.0
4,21734,4.0
4,31997,5.0
4,11855,1.0
4,637,1.0
4,4518,2.0
4,19426,4.0
4,10162,4.0
4,8545,5.0
4,11545,3.0
4,9326,4.0
4,192,4.0
4,603,1.0
4,9465,5.0
4,9451,5.0
4,1893,1.0
4,817,4.0
4,104,5.0
4,345,2.0
4,745,4.0
4,913,1.0
4,11353,2.0
4,813,5.0
4,1075,5.0
4,14,5.0
4,40867,4.0
4,11901,4.0
4,11054,5.0
4,550,2.0
4,11562,2.0
4,492,4.0
4,957,4.0
4,11498,5.0
4,11663,4.0
4,10399,3.0
4,99,5.0
4,334,4.0
4,926,1.0
4,1213,4.0
4,16241,4.0
4,11287,4.0
4,11004,4.0
4,12186,3.0
4,3114,5.0
4,820,4.0
4,462,4.0
4,243,2.0
4,879,1.0
4,10747,5.0
4,10557,2.0
4,13105,1.0
4,1052,3.0
4,10276,3.0
4,38548,5.0
4,786,4.0
4,13785,3.0
4,71,4.0
4,146,4.0
4,2609,3.0
4,392,1.0
4,2046,3.0
4,5001,4.0
4,134,3.0
4,21991,3.0
4,11973,4.0
4,1900,5.0
4,10499,3.0
4,2614,4.0
4,843,3.0
4,19513,3.0
4,77,2.0
4,4133,5.0
4,634,4.0
4,13898,3.0
4,70282,2.0
4,4973,4.0
4,824,1.0
4,29937,4.0
4,11444,3.0
4,1548,1.0
4,742,3.0
4,18734,5.0
4,10778,3.0
4,671,4.0
4,1433,4.0
4,8342,5.0
5,862,4.0
5,8012,4.0
5,9598,4.0
5,687,4.0
5,9603,3.0
5,629,4.0
5,11010,5.0
5,197,4.0
5,568,3.0
5,414,3.0
5,10451,4.0
5,1024,5.0
5,628,3.0
5,9587,4.0
5,18183,3.0
5,4476,1.0
5,527,5.0
5,680,5.0
5,11450,3.0
5,2164,2.0
5,278,3.0
5,3049,3.0
5,9331,3.0
5,712,2.0
5,8587,3.0
5,854,4.0
5,36955,2.0
5,2758,3.0
5,5503,4.0
5,9386,4.0
5,7984,5.0
5,1245,3.0
5,424,5.0
5,11236,4.0
5,10445,3.0
5,812,4.0
5,280,3.0
5,581,5.0
5,268,3.0
5,408,5.0
5,10020,5.0
5,10895,5.0
5,114,3.0
5,275,3.0
6,8844,4.0
6,15602,5.0
6,31357,3.0
6,11862,5.0
6,949,4.0
6,11860,4.0
6,45325,3.0
6,710,3.0
6,9087,4.0
6,21032,3.0
6,1408,4.0
6,524,4.0
6,4584,4.0
6,9273,2.0
6,8012,2.0
6,1710,5.0
6,12665,4.0
6,451,3.0
6,16420,4.0
6,9263,3.0
6,9909,3.0
6,63,4.0
6,9598,4.0
6,687,5.0
6,31174,4.0
6,35196,4.0
6,577,3.0
6,11861,4.0
6,807,4.0
6,629,1.0
6,26441,4.0
6,11359,4.0
6,17182,4.0
6,2054,4.0
6,9536,3.0
6,11525,3.0
6,9102,4.0
6,9623,3.0
6,10534,5.0
6,17414,3.0
6,13997,2.0
6,2086,4.0
6,9095,4.0
6,12158,4.0
6,9208,4.0
6,11062,3.0
6,47475,1.0
6,9614,4.0
6,688,3.0
6,197,5.0
6,33542,4.0
6,43566,3.0
6,27793,3.0
6,9101,3.0
6,9302,3.0
6,11000,4.0
6,9737,4.0
6,30765,4.0
6,568,4.0
6,11780,4.0
6,414,3.0
6,8839,4.0
6,20649,3.0
6,10329,5.0
6,8963,3.0
6,8068,3.0
6,1572,3.0
6,6520,5.0
6,10428,3.0
6,17447,3.0
6,19326,3.0
6,8973,3.0
6,47608,1.0
6,2293,2.0
6,9070,3.0
6,1642,3.0
6,11472,3.0
6,58372,3.0
6,10533,2.0
6,18402,4.0
6,9348,3.0
6,47939,3.0
6,3512,3.0
6,52856,3.0
6,9560,4.0
6,9804,3.0
6,31611,3.0
6,65796,4.0
6,26258,4.0
6,11017,4.0
6,37141,3.0
6,9382,2.0
6,6715,3.0
6,22625,4.0
6,1909,3.0
6,8984,4.0
6,11929,5.0
6,8467,3.0
6,18395,2.0
6,397,4.0
6,10525,4.0
6,15789,3.0
6,27303,3.0
6,47867,3.0
6,17207,5.0
6,14819,4.0
6,32631,3.0
6,11777,4.0
6,628,3.0
6,87729,3.0
6,6280,3.0
6,9061,5.0
6,37108,3.0
6,9587,4.0
6,19101,5.0
6,18183,3.0
6,4476,3.0
6,11008,3.0
6,43742,3.0
6,28313,4.0
6,3036,3.0
6,40490,4.0
6,8986,4.0
6,10510,5.0
6,38722,3.0
6,11593,4.0
6,1945,3.0
6,241,2.0
6,9058,3.0
6,18220,3.0
6,6950,4.0
6,101,3.0
6,680,2.0
6,10452,3.0
6,12106,3.0
6,161495,4.0
6,36357,3.0
6,28033,1.0
6,22586,3.0
6,14334,5.0
6,2636,4.0
6,2164,5.0
6,11395,4.0
6,278,5.0
6,9067,1.0
6,193,4.0
6,25066,3.0
6,12122,3.0
6,11381,5.0
6,95963,3.0
6,1587,5.0
6,2064,4.0
6,19855,4.0
6,236,3.0
6,48287,3.0
6,3049,3.0
6,10497,3.0
6,11382,3.0
6,9331,5.0
6,10731,5.0
6,10464,4.0
6,34152,3.0
6,9495,4.0
6,29973,4.0
6,888,4.0
6,13,5.0
6,712,3.0
6,16295,3.0
6,48992,3.0
6,10879,3.0
6,10660,4.0
6,10714,3.0
6,8587,5.0
6,11596,3.0
6,854,4.0
6,9359,5.0
6,36593,4.0
6,12280,3.0
6,11011,3.0
6,1637,5.0
6,15128,3.0
6,36955,4.0
6,10449,3.0
6,10395,3.0
6,12160,3.0
6,8011,3.0
6,2758,3.0
6,10436,3.0
6,9409,4.0
6,11853,3.0
6,11041,3.0
6,4722,3.0
6,11310,5.0
6,9350,4.0
6,9612,3.0
6,26261,3.0
6,11566,4.0
6,26141,3.0
6,16297,4.0
6,37233,4.0
6,1634,3.0
6,5503,5.0
6,35588,3.0
6,41579,3.0
6,9255,2.0
6,10612,4.0
6,2259,4.0
6,106143,3.0
6,9386,4.0
6,7984,4.0
6,15765,4.0
6,329,5.0
6,9593,3.0
6,12121,3.0
6,2246,3.0
6,10502,4.0
6,9516,3.0
6,2320,3.0
6,11971,3.0
6,788,5.0
6,11231,3.0
6,31586,3.0
6,9800,4.0
6,713,3.0
6,8291,3.0
6,1245,4.0
6,11858,4.0
6,8005,3.0
6,14534,3.0
6,424,3.0
6,11236,3.0
6,11592,3.0
6,43535,3.0
6,12519,3.0
6,858,3.0
6,867,3.0
6,13203,4.0
6,10442,3.0
6,9607,2.0
6,9057,3.0
6,10057,3.0
6,11969,5.0
6,31504,4.0
6,10897,3.0
6,251,5.0
6,812,5.0
6,280,3.0
6,581,5.0
6,268,3.0
6,274,4.0
6,408,4.0
6,10020,5.0
6,10895,3.0
6,114,4.0
6,10824,3.0
6,275,3.0
6,25059,4.0
6,10112,5.0
6,1592,3.0
6,19042,4.0
6,9099,4.0
6,10988,1.0
6,10684,4.0
6,10543,3.0
6,25087,3.0
6,20762,3.0
6,12656,3.0
6,25969,4.0
6,9103,3.0
6,8866,4.0
6,12233,5.0
6,23449,3.0
6,36355,4.0
6,9304,2.0
6,664,5.0
6,16299,3.0
6,9879,1.0
6,7095,3.0
6,41225,3.0
6,602,5.0
6,10545,5.0
6,44535,3.0
6,10779,3.0
6,38223,3.0
6,9294,4.0
6,12606,3.0
6,2925,5.0
6,18555,4.0
6,10830,3.0
6,3573,4.0
6,10546,3.0
6,9431,3.0
6,47907,4.0
6,10478,4.0
6,23945,3.0
6,9306,3.0
6,12559,3.0
6,19004,3.0
6,10987,3.0
6,125587,3.0
6,52855,3.0
6,11076,4.0
6,1770,4.0
6,9333,4.0
6,9401,2.0
6,9625,4.0
6,6346,4.0
6,9591,3.0
6,10586,5.0
6,819,4.0
6,11238,4.0
6,252,3.0
6,21711,4.0
6,475,3.0
7,862,4.5
7,629,4.5
7,11010,3.0
7,568,4.5
7,1572,4.0
7,11,5.0
7,13,5.0
7,36955,3.0
7,9255,5.0
7,329,5.0
7,251,2.0
7,812,3.0
7,280,2.5
7,268,3.0
7,274,5.0
7,10020,3.5
7,954,4.0
7,935,4.0
7,602,4.5
7,770,3.0
7,62,4.0
7,744,4.0
7,409,1.5
7,1891,4.0
7,28,4.0
7,1892,4.0
7,539,5.0
7,525,4.5
7,218,5.0
7,207,1.5
7,105,5.0
7,816,3.5
7,686,5.0
7,1669,4.0
7,2118,3.0
7,37165,3.0
7,2898,0.5
7,95,4.0
7,544,1.5
7,1366,4.5
7,346,5.0
7,637,2.0
7,9798,3.5
7,871,5.0
7,1893,1.5
7,1924,3.0
7,509,4.5
7,817,2.0
7,2275,2.5
7,8487,1.5
7,2978,3.5
7,745,4.5
7,14,4.0
7,863,4.5
7,2067,1.5
7,462,4.5
7,98,1.5
7,955,1.0
7,36657,3.5
7,37137,5.0
7,10637,4.0
7,4327,2.5
7,9741,3.0
7,3981,4.0
7,853,2.0
7,634,2.0
7,808,4.0
7,676,0.5
7,644,4.5
7,869,1.0
7,9880,1.5
7,3172,1.5
7,167,3.0
7,585,4.0
7,671,4.0
7,161,4.0
7,120,4.5
7,453,4.5
7,425,3.5
7,557,3.5
7,1894,0.5
7,180,4.0
7,608,3.0
7,4147,3.0
7,2675,1.5
7,129,5.0
7,672,4.5
7,121,4.5
7,640,4.0
7,1574,4.5
7,36658,4.0
7,604,4.0
7,1927,0.5
7,22,4.5
7,1584,4.5
7,605,2.0
7,616,4.5
7,122,4.0
7,8696,3.0
7,9509,4.0
7,4909,4.5
7,809,3.5
7,673,2.5
7,9890,2.0
7,9472,4.5
7,558,4.5
7,2502,3.5
7,314,1.0
7,6947,1.0
7,1538,4.5
7,11130,1.5
7,5137,1.0
7,10145,3.5
7,10555,1.0
7,11128,4.5
7,9675,4.0
7,176,4.0
7,1677,3.5
7,9806,4.0
7,5255,1.0
7,866,2.5
7,2059,2.5
7,163,4.0
8,8844,4.0
8,710,2.0
8,9087,4.0
8,8012,4.0
8,63,3.0
8,9598,5.0
8,9603,3.0
8,807,4.0
8,629,5.0
8,197,3.0
8,11000,3.0
8,568,4.0
8,414,2.0
8,1642,5.0
8,11472,4.0
8,9804,3.0
8,8467,4.0
8,522,3.0
8,397,3.0
8,11777,3.0
8,628,5.0
8,1945,3.0
8,6950,3.0
8,680,4.0
8,11395,3.0
8,278,5.0
8,2064,3.0
8,13,3.0
8,712,5.0
8,8587,5.0
8,854,3.0
8,1637,4.0
8,36955,5.0
8,11310,1.0
8,11566,3.0
8,37233,4.0
8,5503,3.0
8,329,4.0
8,788,2.0
8,424,5.0
8,858,3.0
8,771,3.0
8,251,3.0
8,581,5.0
8,268,3.0
8,274,4.0
8,114,3.0
9,31174,3.0
9,36196,3.0
9,2292,4.0
9,12280,3.0
9,12520,3.0
9,599,4.0
9,15,5.0
9,10163,2.0
9,9504,4.0
9,85,5.0
9,105,5.0
9,9281,4.0
9,36599,2.0
9,165,3.0
9,196,4.0
9,242,3.0
9,30197,5.0
9,11326,3.0
9,9638,2.0
9,9563,2.0
9,4816,3.0
9,9040,3.0
9,32058,1.0
9,9493,1.0
9,120,5.0
9,425,4.0
9,1894,3.0
9,180,4.0
9,57022,4.0
9,9719,4.0
9,818,5.0
9,7451,1.0
9,13888,1.0
9,10750,3.0
9,36669,3.0
9,6007,4.0
9,25239,1.0
9,25284,4.0
9,2757,5.0
9,121,5.0
9,3131,4.0
9,2149,1.0
9,19067,4.0
9,21332,2.0
9,262,4.0
9,80965,2.0
10,680,1.0
10,13,3.5
10,812,4.0
10,114,3.5
10,289,4.0
10,433,0.5
10,88,3.0
10,37247,3.0
10,639,3.0
10,2898,3.5
10,10674,4.0
10,603,0.5
10,509,3.5
10,745,0.5
10,14,1.0
10,550,0.5
10,98,4.0
10,1588,3.0
10,634,3.5
10,808,4.5
10,8835,4.5
10,120,4.0
10,453,4.0
10,10229,3.0
10,245,3.5
10,11529,3.0
10,7303,3.0
10,121,4.0
10,2642,3.0
10,9919,3.0
10,10735,3.0
10,12,3.5
10,10327,4.0
10,508,4.0
10,6964,4.0
10,3635,3.0
10,122,4.0
10,11820,4.0
10,14844,4.5
10,1824,3.5
10,11137,4.0
10,10625,3.5
10,652,5.0
10,594,3.5
10,11036,5.0
10,558,3.5
10,2502,3.5
10,11130,3.0
10,13969,5.0
10,9806,2.5
10,9801,3.5
10,866,1.0
11,949,5.0
11,710,3.0
11,687,4.0
11,9312,2.0
11,9208,3.0
11,197,5.0
11,568,5.0
11,414,3.0
11,1572,3.0
11,10428,4.0
11,9804,3.0
11,6950,4.0
11,278,4.0
11,9331,5.0
11,13,5.0
11,9359,3.0
11,8987,2.0
11,1637,3.0
11,36955,4.0
11,9350,3.0
11,5503,5.0
11,9255,3.0
11,9386,4.0
11,329,4.0
11,9516,3.0
11,18133,4.0
11,14291,5.0
11,280,4.0
11,274,5.0
11,954,4.0
11,9802,4.0
11,664,4.0
11,602,4.0
11,2119,3.0
11,744,5.0
11,1892,4.0
11,12498,4.0
11,1573,3.0
11,8845,3.0
11,75,1.0
11,9361,5.0
11,9619,3.0
11,2163,4.0
11,1701,4.0
11,754,3.0
11,686,5.0
11,4421,4.0
11,8834,4.0
11,9416,4.0
11,9772,4.0
11,6623,3.0
11,4824,3.0
11,11831,5.0
11,489,4.0
11,597,5.0
11,2898,5.0
11,9469,4.0
11,929,2.0
11,95,4.0
11,944,4.0
11,544,4.0
11,943,2.0
11,9835,3.0
11,857,5.0
12,9603,4.0
12,6520,5.0
12,22625,5.0
12,6280,5.0
12,9587,4.5
12,10510,3.0
12,712,3.5
12,10442,3.5
12,2925,4.0
12,3573,5.0
12,770,4.5
12,137,3.5
12,7863,5.0
12,3179,3.0
12,597,5.0
12,8656,3.5
12,11974,5.0
12,2619,3.5
12,8856,3.0
12,10314,5.0
12,4951,5.0
12,11355,5.0
12,9032,4.0
12,2978,5.0
12,6003,5.0
12,71,4.5
12,3981,4.5
12,11529,4.0
12,508,5.0
12,11036,5.0
13,807,5.0
13,3586,1.0
13,114,3.0
13,7452,3.0
13,85,5.0
13,8413,4.0
13,978,3.0
13,2255,4.0
13,597,4.0
13,11522,3.0
13,4011,3.0
13,796,2.0
13,603,5.0
13,2787,4.0
13,9532,2.0
13,10479,3.0
13,98,5.0
13,8584,4.0
13,9679,3.0
13,2024,4.0
13,36657,4.0
13,2655,4.0
13,5551,4.0
13,8843,4.0
13,10480,3.0
13,786,4.0
13,6521,3.0
13,4327,3.0
13,146,5.0
13,107,5.0
13,9740,4.0
14,31357,3.0
14,11860,3.0
14,9273,1.0
14,451,4.0
14,63,4.0
14,9603,3.0
14,807,5.0
14,9208,5.0
14,688,3.0
14,197,5.0
14,568,4.0
14,414,2.0
14,10802,3.0
14,8467,3.0
14,4476,5.0
14,1945,5.0
14,241,4.0
14,680,3.0
14,278,3.0
14,1587,5.0
14,2064,4.0
14,3049,2.0
14,10464,3.0
14,13,4.0
14,854,1.0
14,8987,4.0
14,1637,3.0
14,12160,4.0
14,9350,4.0
14,10443,3.0
14,1634,3.0
14,15765,4.0
14,329,3.0
14,10502,3.0
14,9800,3.0
14,713,5.0
14,14534,3.0
14,424,3.0
14,858,4.0
14,867,3.0
14,10057,3.0
14,11969,4.0
14,771,3.0
14,581,4.0
14,268,2.0
14,274,4.0
14,114,3.0
14,9894,1.0
15,862,2.5
15,9312,1.0
15,807,3.5
15,8839,1.0
15,9886,1.0
15,6280,3.0
15,11,5.0
15,101,3.0
15,680,4.0
15,278,5.0
15,888,1.0
15,13,5.0
15,8587,3.0
15,424,5.0
15,812,3.0
15,280,5.0
15,10895,2.0
15,602,3.5
15,10061,2.0
15,238,4.0
15,1891,5.0
15,85,4.0
15,679,5.0
15,1892,5.0
15,348,5.0
15,218,4.0
15,137,3.5
15,105,5.0
15,377,3.0
15,18,3.0
15,782,4.5
15,846,2.5
15,942,5.0
15,165,5.0
15,196,4.0
15,857,3.5
15,10144,3.0
15,12230,1.5
15,8393,5.0
15,8195,2.5
15,73,4.5
15,603,4.0
15,745,3.0
15,14,4.0
15,861,4.5
15,550,2.5
15,497,5.0
15,2277,5.0
15,1700,4.0
15,10559,5.0
15,1359,3.5
15,3536,4.0
15,98,5.0
15,9285,1.5
15,2024,3.0
15,641,4.0
15,9741,3.0
15,3981,4.0
15,8358,3.5
15,77,1.5
15,808,3.0
15,644,4.0
15,1933,5.0
15,585,3.5
15,120,3.5
15,453,5.0
15,180,4.0
15,129,3.0
15,121,3.5
15,8392,2.0
15,640,5.0
15,12,3.0
15,170,3.5
15,24,3.0
15,1954,3.5
15,393,3.0
15,809,2.5
15,2048,3.5
15,9806,2.5
16,807,3.5
16,629,4.0
16,103,4.5
16,3512,2.0
16,11,3.0
16,101,4.0
16,680,3.0
16,278,4.0
16,9905,4.0
16,13,3.5
16,424,4.0
16,78,4.5
16,274,3.0
16,275,4.5
16,27768,4.0
16,532,4.0
16,935,4.5
16,10061,4.0
16,238,2.5
16,567,3.5
16,289,3.5
16,963,4.0
16,15,3.5
16,500,4.0
16,762,4.0
16,10548,4.0
16,531,4.0
16,1412,3.5
16,10409,2.5
16,510,4.0
16,1891,3.0
16,2493,4.0
16,85,3.5
16,68,5.0
16,429,3.0
16,389,4.0
16,595,4.0
16,28,4.0
16,769,3.5
16,348,4.0
16,539,3.0
16,600,4.5
16,530,4.0
16,703,4.0
16,37247,4.0
16,829,4.5
16,832,4.0
16,765,4.0
16,982,4.0
16,903,4.0
16,914,3.0
16,625,4.0
16,2118,3.5
16,10215,3.5
16,489,3.5
16,346,4.0
16,6471,3.5
16,73,3.5
16,8741,1.5
16,2112,3.0
16,603,3.5
16,8536,3.0
16,1073,3.5
16,9824,3.5
16,745,3.5
16,14,3.5
16,550,3.5
16,128,4.0
16,961,3.5
16,177,4.0
16,1850,3.5
16,54825,3.5
16,11368,4.0
16,3133,4.0
16,641,4.0
16,2609,3.5
16,107,3.0
16,77,4.5
16,141,3.5
16,194,4.0
16,120,3.5
16,129,4.5
16,1672,4.0
16,121,3.5
16,8392,4.0
16,10515,3.5
16,81,3.5
16,122,3.5
16,38,3.5
17,862,4.5
17,9312,3.5
17,807,4.0
17,629,4.5
17,197,4.5
17,103,4.0
17,568,3.5
17,11,5.0
17,101,3.5
17,680,5.0
17,278,5.0
17,13,5.0
17,329,4.5
17,424,4.5
17,78,3.5
17,280,4.5
17,581,4.5
17,268,4.5
17,274,4.5
17,935,4.5
17,602,4.0
17,238,5.0
17,872,3.5
17,567,4.0
17,239,3.5
17,12092,4.5
17,562,4.0
17,500,4.0
17,792,4.5
17,10537,4.0
17,2119,3.5
17,510,4.5
17,1891,5.0
17,2493,3.5
17,85,4.5
17,429,5.0
17,185,5.0
17,335,3.5
17,1892,5.0
17,769,4.5
17,240,4.5
17,600,4.5
17,1578,4.5
17,9277,4.0
17,218,5.0
17,829,4.0
17,694,4.0
17,235,4.0
17,11778,4.0
17,105,4.5
17,89,4.0
17,12498,3.0
17,157,3.5
17,3179,4.0
17,9366,3.0
17,115,5.0
17,13597,4.0
17,9340,4.0
17,346,3.5
17,857,4.5
17,117,4.0
17,73,4.5
17,1542,4.5
17,603,5.0
17,2978,3.5
17,745,4.0
17,14,4.0
17,550,4.5
17,1621,4.5
17,497,4.5
17,10158,4.0
17,996,3.5
17,10747,4.0
17,938,4.5
17,9659,3.5
17,641,4.5
17,77,4.0
17,1648,4.0
17,120,4.5
17,129,5.0
17,1672,4.0
17,121,5.0
17,8392,4.0
17,598,4.5
17,10515,5.0
17,322,3.5
17,81,5.0
17,122,4.5
17,9461,4.0
18,862,3.5
18,8844,3.0
18,949,4.0
18,524,4.5
18,63,4.0
18,9598,2.5
18,687,4.0
18,807,4.5
18,629,5.0
18,755,3.5
18,9614,2.5
18,197,4.5
18,103,4.0
18,9737,3.5
18,8068,4.0
18,1572,4.0
18,2293,4.0
18,9804,3.0
18,2292,4.0
18,8467,2.5
18,522,4.5
18,11,4.0
18,241,4.0
18,101,4.5
18,680,4.0
18,278,5.0
18,193,4.0
18,1587,4.0
18,3049,2.5
18,13,4.5
18,8587,3.0
18,854,2.5
18,36593,3.0
18,11011,2.5
18,1637,2.5
18,36955,2.5
18,6075,4.0
18,9612,2.0
18,9739,3.0
18,5503,3.5
18,9255,2.5
18,329,3.5
18,788,3.5
18,11231,2.0
18,9800,4.0
18,424,4.5
18,78,4.0
18,319,4.0
18,771,3.5
18,812,3.5
18,280,4.5
18,581,4.0
18,274,4.5
18,10020,3.0
18,275,4.5
18,1592,3.5
18,954,3.0
18,8840,3.0
18,2300,3.0
18,532,4.0
18,627,4.5
18,602,4.0
18,9894,2.0
18,10061,3.5
18,238,4.0
18,567,4.5
18,213,4.0
18,963,4.0
18,630,4.0
18,15,5.0
18,62,4.0
18,864,3.5
18,562,4.0
18,454,3.5
18,583,4.5
18,521,4.0
18,500,4.0
18,9504,4.0
18,762,4.5
18,531,4.5
18,510,4.5
18,1891,4.0
18,85,4.0
18,429,5.0
